index,tweet_id,username,tweet_content,tweet_label
2751,1886775061488787641,Jonggoltahu,@akasiaaaaaaa @AndreaMardani @PNS_Ababil Semua ya bukan sebagian kalau sebagian ya wajar saja itukan program presiden tapi tidak semua efisiensi itu buat makan gratis. memang kamu rada tolol gitu loh akasia,
2752,1886769694570635526,InfokomPMK,Mari kita simak beberapa update dari Makan Bergizi Gratis sebagai berikut: ️‍️ Presiden Prabowo sidak pelaksanaan MBG di TK-SD di Pulogadung Jakarta Timur. Presiden Prabowo sidak dapur umum makan bergizi gratis di Rawamangun Jakarta Timur,
2753,1886681002015445251,samlawiy116552,@AgungLa03498428 @narasitv @kumparan Mantap pak presiden semoga semua daerah dapat makan bergizi gratis,
2754,1886667177874624724,antaranews,Wakil Presiden (Wapres) Gibran Rakabuming meninjau pelaksanaan Program Makan Bergizi Gratis (MBG) di SMPN 11 dan SMAN 4 Depok Jawa Barat Selasa untuk memastikan program tersebut berjalan optimal dan memberikan dampak nyata bagi siswa. https://t.co/pLHJZ3E8KH,
2755,1886665361736728591,AfriantoBambanh,@0tk0il Ini mirip presiden lagi nyari dana buat Makan Bergizi Gratis y,
2756,1886663682714935637,Metro_TV,Wakil Presiden (Wapres) Gibran Rakabuming Raka meninjau program makan bergizi gratis di SMP 11 dan SMA 4 di Sukatani Tapos Depok Selasa (4/2/2025). Wapres menekankan makan bergizi gratis bukan hanya soal memenuhi kebutuhan dasar tetapi juga investasi masa depan. https://t.co/KsST1jSn3v,
2757,1886657612302967158,lundyalden88,@hmmmhahawkwk Itu sangat vital sekali untuk kebutuhan sehari sehari gara gara presiden makan gratis tuh,
2758,1886649607545070056,SitiSumiran,Ada cerita menarik terungkap ketika Presiden Prabowo berkunjung ke beberapa sekolah di Jakarta Timur untuk mengecek berjalannya program makan bergizi gratis.,
2760,1886649568865214745,SitiSumiran,Jakarta - Hampir 1 bulan program andalan Presiden Prabowo Subianto makan bergizi gratis (MBG) telah berjalan secara nasional.,
2761,1886647332600426737,RadioElshinta,Wakil Presiden RI Gibran Rakabuming Raka meninjau pelaksanaan makan bergizi gratis di SMPN 11 dan SMAN 4 Depok ia pun menyebut pelaksaan makan bergizi gratis itu berjalan dengan lancar Selasa (4/2). Ard #BeritaElshinta https://t.co/dLDRkbb0DV,
2762,1886646136943075845,Be1b_,@AirinDatangLagi 1. Makan siang gratis 2. Tanya presiden shift 2,
2763,1886645069027164612,lasecareguntur,@prabowo Drpd makan bergizi gratis Mending Bapak Presiden mengratiskan sekolah2 swasta yg ugal ugalan biayanya. Krn sekolah negeri masih terbatas..,
2764,1886644603597807810,detikcom,Presiden Prabowo meminta agar anggaran daerah yang semula untuk program makan bergizi gratis dialihkan untuk merenovasi sekolah-sekolah. Via @detik_edu https://t.co/Qpexbv09RV,
2765,1886644444797263989,Metro_TV,Presiden Prabowo Subianto Meninjau Dapur Makan Bergizi Gratis atau Satuan Pelayanan Pemenuhan Gizi di Rawamangun Jakarta Timur. Prabowo ingin melihat lebih dekat proses penyiapkan makan bergizi gratis. #makanbergizigratis #prabowosubianto #kabinetmerahputih https://t.co/63JTbVxD3w,
2766,1886644168581165400,drafdigital,100 Hari Kabinet Prabowo: Bongkar Pasang Anggaran Amankan Ongkos Makan Bergizi Gratis. Pemerintah terus memutar otak untuk membiayai Program Makan Bergizi Gratis hingga 100 hari pemerintahan Presiden Prabowo Subianto. https://t.co/ox3iLem9hj,
2767,1886641294929432667,RadioElshinta,Wakil Presiden Gibran Rakanuning Raka meninjau pelaksaan makan bergizi gratis di SMAN 4 Depok Selasa (4/2). Ard #BeritaElshinta https://t.co/olru1fKMm1,
2768,1886638864732971186,sunmoonrain357,bubarin gak itu makan gratis astaga sinting bgt punya presiden,
2769,1886637297606779219,antaranews,Presiden Prabowo Subianto berkomitmen untuk terus menyempurnakan program Makan Bergizi Gratis (MBG) agar dapat menjangkau seluruh anak-anak di Indonesia. Saya tadi sudah lihat di Jakarta Timur sudah saya lihat dua sekolah dan saya sudah lihat dapurnya. Ya saya ucapkan terima https://t.co/KS6PxQdmzj,
2770,1886636047158927565,detikcom,Presiden Prabowo tiba-tiba mengecek jalannya makan bergizi gratis di sejumlah sekolah di Jaktim. Kehadiran Prabowo pun disambut antusias para siswa. https://t.co/eMkbNTd6db,
2771,1886634302252724655,drafdigital,Bos Badan Gizi Ngaku Cuma Diminta Alamat Sebelum Prabowo Cek Dapur MBG. Kepala Badan Gizi Nasional (BGN) Dadan Hindayana bicara soal sidak program makan bergizi gratis (MBG) yang dilakukan oleh Presiden Prabowo Subianto. https://t.co/8essHkDyii,
2772,1886630933744476193,tweethalu,Presiden janji makan siang gratis tapi ga janji beresin masalah lain ,
2773,1886630150567288972,AndiniBethari,Separatisme mmg harus dihilangkan apapun alasannya! Tentara Pembebasan Nasional Papua Barat Organisasi Papua Merdeka (TPNPB OPM) Kodap VIII Intan Jaya akn membakar semua sekolah yg menjalankan program makan bergizi gratis (MBG) yg dicanangkan Presiden RI @prabowo. https://t.co/TALrTlzoiD,
2774,1886627002863771694,SitiSumiran, Iya betul tadi pagi-pagi Pak Presiden mendadak ingin mengecek langsung pelaksanaan makan bergizi gratis ke sekolah kata Sekretaris Kabinet Mayor Teddy Indra Wijaya kepada wartawan Senin (3/2).,
2775,1886626982298816918,SitiSumiran,akarta - Presiden Prabowo Subianto meninjau dapur atau Satuan Pelayanan Pemenuhan Gizi (SPPG) Rawamangun Jakarta Timur. Prabowo melihat lebih dekat proses penyajian makan bergizi gratis di dapur tersebut.,
2777,1886620317579461108,dimas_satura,Jakarta - Presiden Prabowo Subianto meninjau dapur atau Satuan Pelayanan Pemenuhan Gizi (SPPG) Rawamangun Jakarta Timur. Prabowo melihat lebih dekat proses penyajian makan bergizi gratis di dapur tersebut.,
2779,1886615878705299889,azwar6102,Bisa saja yang ambil foto tampaknya di sekolah mana presiden Prabowo lagi lihat makan gratis.,
2780,1886612645622747560,SansanWayne,@geraldyustiadi Omon omon doang presiden baru ini yang bisa dibanggakan cuma makan gratis doang bisa-bisanya orang kek si Bahlil diangkat jadi menteri awal2 aja dah chaos ga kebayang 5 tahun kedepan bakal SE chaos apa,
2781,1886612222874657163,Kabar_Tangsel,Momen Presiden Prabowo Subianto Tinjau Pelaksanaan Makan Bergizi Gratis di Jakarta https://t.co/wNHOIHc0Hs,
2782,1886611420894363773,RadioElshinta,Wakil Presiden Gibran Rakabuming Raka meninjau langsung pelaksaan Makan Bergizi Gratis (MBG) di SMPN 11 Depok Selasa (4/2). Ard #BeritaElshinta https://t.co/UxVt4L7Gvg,
2783,1886608692893901214,renkyloren28,@ardisatriawan Presiden kemaren kekeuh bangun ikn smpe ngutang presiden skrg kekeuh makan gratis smpe potong anggaran kementerian/instansi dll. Ngga ada bedanya sama2 egois,
2784,1886604732049104960,NouraFayruz,@badaipa11805802 Ini yg bener. Minta pendidikan gratis dan merata. Bukan makan gratis. Adik2 nie jauh lebih pinter dari segerombolan pembantu presiden. Wkwkwk.,
2785,1886604077070737826,auza_aja02,@taxed_lady @out_of_thecourt udh anw gue itu klo dukung sesuatu pasti kritis sehabis nya pas bowo menang dan jadi presiden besoknya langsung gue kritik soal keinginan dia masuk BRICS atau sok an mediasi timur tengah atau makan siang gratis yg ngalor ngidul,
2786,1886601969097457929,blondfe,Misi Presiden Prabowo: Pastikan layanan makan bergizi gratis terlaksana dengan baik di dapur umum https://t.co/Ueo1Mcemzb,
2787,1886601329918750895,drafdigital,Kepala BGN Ungkap Hasil Sidak Makan Bergizi Gratis oleh Prabowo di Jakarta Timur. Kepala Badan Gizi Nasional (BGN) Dadan Hindayana mengungkap hasil inspeksi mendadak (sidak) program makan bergizi gratis yang dilakukan oleh Presiden Prabowo Subianto... https://t.co/KhvotIgZkD,
2788,1886600095338258772,dnear,Mantap! Presiden Prabowo pantau langsung pelaksanaan makan bergizi gratis di dapur umum https://t.co/QLNAjaMbfz,
2789,1886599838864957534,prromild,Presiden Prabowo cek langsung dapur umum pastikan makan bergizi gratis jalan lancar buat semua https://t.co/UtZVa4YFJY,
2790,1886599201225904228,setkabgoid,Presiden Prabowo Subianto meninjau langsung pelaksanaan program Makan Bergizi Gratis (MBG) di SDN Jati 05 Pagi Pulogadung Jakarta Timur pada Senin (3/2/2025). Kunjungan tersebut disambut antusias oleh para pelajar bahkan masyarakat sekitar yang berada di sekitar sekolah. https://t.co/1WjsjZbhSU,
2791,1886597625442656708,suara_buana,Unras Makan Bergizi Gratis Presiden Prabowo di DPRD Kota Depok Yeti Wulandari Temui Pendemo https://t.co/0RgVAyixV4 lewat @suarabuana.com,
2792,1886595535441944929,mediaindonesia,Presiden Prabowo Subianto melakukan inspeksi mendadak atau sidak ke dapur umum Satuan Pelayanan Pemenuhan Gizi untuk program makan bergizi gratis (MBG) di kawasan Rawamangun Jakarta Timur Senin (3/2) pagi. https://t.co/DfHKhmyQm1,
2793,1886592659659329820,wibowo_choir,Makan siang gratis yang dijalankan adalah program prioritas besutan presiden utk mengatasi stunting. Tapi diberikan bukan untuk anak yang memerlukan pencegahan stunting (seharusnya pencegahan dilakukan di 1.000 hari pertama kelahiran). Wapresnya gk bikin kajian malah bagi2 susu.,
2794,1886588361307250962,JulidKhusus,@prabowo Melihat senyum anak-anak yang senang mendapatkan makan bergizi gratis harganya tidak ternilai dibandingkan pemotongan anggaran pendidikan dan kesehatan.. Masya Allah sehat selalu bapak presiden,
2795,1886587137665196213,oopsiecoupsi,dulu waktu pemilihan presiden sempat debat sama temenku. kata dia kamu nolak makan makan gratis berarti gada empati sama orang papua yg masih kesusahan makan ya? padahal mereka lebih butuh sistem yg dirombak. tapi ya namanya pendukung genap pasti batu,
2796,1886586489578123752,leader_atomy,Presiden Prabowo tinjau program Makan Bergizi Gratis! 🇮🇩 Target 82 juta anak setahun. Meski ada kendala pemerintah terus perbaiki. Presiden optimis program ini sukses! #MakanBergiziGratis #prabowo37proyekpln https://t.co/2ZN6wgDJFq,
2797,1886583745853186466,haloindonesia88,Presiden Prabowo Subianto Tinjau Pelaksanaan Makan Bergizi Gratis di Jakarta https://t.co/HeeLXdCJJO,
2798,1886581246463193340,ryomen_sama,Kmaren dnger percakapan di kantor .. tapi ini ada hubungannya sama makan gratis ga si? iya gara2 program makan gratis jg haduh kirain ganti presiden makin bagus ternyata makin mumet Ternyata dinas budaya kena dampaknya jg,
2799,1886578228611133931,Imade_kun,Presiden Prabowo Subianto Tinjau Pelaksanaan Makan Bergizi Gratis di Jakarta 3 Februari 2025 https://t.co/mgH5vUT5xT,
2800,1886568856304673047,Megatop99,Pak @prabowo JANGAN PERNAH MERASA HEBAT JADI PRESIDEN KALAU : 1.Gas 3kg sulit didapat 2.PSN tidak direvisi 3.KKN masih marak 4.Makan Gratis tidak akuntabel 5.Kroni2 Mulyono masih eksis 6.Koruptor belum diadili @__AnakKolong @susno2g @Dennysiregar7 @__AnakKolong @gm_gm https://t.co/P1R9BsNuJG,
2801,1886568087430029638,mgcxts,Btw presiden yang sekarang kan all about showing off ya beliau juga katanya make duit pribadi buat program makan gratis kenapa ga potong gaji aja buat tukin ASN dsb yak,
2802,1886567902897398172,hendytirtaa,@intinyadeh Nah kan udah dikasih tau pilih presiden dengan logis malah cuman modal joget sama kasih makan gratis kan jadi dibuat susah skrng ,
2803,1886560961697603830,menkomdigiri,@zoelfick Presiden @prabowo mana peduli. Yang penting anak2 dapat makan bergizi gratis.,
2804,1886419773166391632,m_irfan_fh,Makan siang gratis itu ga perlu presiden sebelumnya aja ga ada program itu pemborosan anggaran. Sehari 1 tiriliyun yang ada negara boncos!,
2805,1886419222517121103,rachelizsme,Ndut Ndut. Negara carut marut lu masih mikirin program makan gratis. Bubarin aja lah itu program gak guna. Kasih anggarannya ke pendidikan sama buka loker besar-besaran. Taik emang lu. Jadi presiden gak ada guna.,
2806,1886414168955506757,SUmmat24,Ganti presiden ngga juga bikin membaik kesejahteraan. Baru ada makan gratis rakyat dah disuguhi akrobatik Menteri ESDM dan presiden Prabowo Subianto diam saja seolah Yes ,
2807,1886410351039955256,WargaBekesong,@prabowo Presiden wapres menteri DPR MPR Gubernur semua cuma urus makan gratis anak kecil tapi AKHLAK KECERDASAN mereka tdk dperbaiki .sehingga mereka memilih pemimpin bodoh utk mengurus negeri ini,
2808,1886399108287709554,medaninsightcom,Presiden Prabowo Sidak soal Makan Bergizi Gratis di TK dan SD Pulogadung https://t.co/BfsdZUXmW8,
2809,1886390957882679353,klikwarta_com,Presiden Prabowo Tinjau Pelaksanaan Makan Bergizi Gratis di Jakarta https://t.co/iPhUWMKozv,
2810,1886390247237534044,mediaindonesia,Prabowo Tinjau Pelaksanaan MBG dan Sidak Dapur Makan Bergizi Gratis Presiden Prabowo melakukan inspeksi mendadak (sidak) ke Satuan Pelayanan Pemenuhan Gizi (SPPG) atau dapur di Rawamangun Jakarta Timur. #prabowo #MBG #sidak #anaksekolah #sppg #makanbergizigratis https://t.co/iKNS6G06t8,
2811,1886389082789716153,mbuhlah92346104,Krn makan siang gratis pemerintah efisiensi anggaran kesehatan. Tp ga nyentuh anggaran polri kemenhan dan kejaksaan Krn makan siang gratis pemerintah ngobrak abrik gas subsidi. Penjual kaki lima terancam ga bisa jualan. Apa gini konsepnya pak presiden?,
2812,1886385067569946978,pearlonymous,@prabowo Siang makan gratis malam meringis ya pak presiden??? Gas susah nih kebijakan mentri kamu si bahlul mencekik rakyat miskin nih,
2813,1886384239391961556,luckylucky0971,Presiden RI 🇲🇨 Prabowo Subianto mengunjungi pelaksanaan Makan Bergizi Gratis (MBG) di SD Negeri 05 Jati dan TK Negeri 2 di Jakarta Timur. https://t.co/iDivNAr7kp,
2814,1886364043805659646,nggihtah,@prabowo Pamerin makan siang gratis untuk anak sekolah tapi emaknya dirumah gak bisa nyiapin makan malam utk anaknya karena susah nyari GAS. Helllooo Mr presiden ?,
2815,1886362936848904520,TajukNasional,Komitmen Nyata Presiden Prabowo; Sidak Program Makan Bergizi Gratis Demi Masa Depan Anak Bangsa! https://t.co/f4TV9hGTI5,
2816,1886361624530788390,Beritasatu,Presiden Prabowo Subianto melakukan inspeksi mendadak (sidak) untuk meninjau langsung pelaksanaan program makan bergizi gratis di Jakarta Timur pada Senin (3/2/2025). Pada awal kunjungannya Prabowo mengunjungi SD Negeri 05 Jati dan TK Negeri 02 yang terletak di kawasan Pulo https://t.co/yO41NDBHvs,
2817,1886360610314883305,Redaksisatuarah,Presiden Prabowo Sidak Dapur Umum Makan Bergizi Gratis di Rawamangun https://t.co/SiNV4WMWnU,
2818,1886358513569649064,UNajib4,@prabowo Kita juga setuju dengan program Makan Bergizi Gratis tapi yg tidak kalah penting perhatikan juga kesejahteraan tenaga2 Guru honore kita pak Presiden. ,
2819,1886357880439550336,FriscoWareck,@KemensetnegRI Pa presiden kami di papua butuh pendidikan dan kesehatan gratis Makan gratis di fasilitasi olh TNI/ POLRI ini masyarakat trauma kasih ke dinas terkait,
2820,1886354635600085097,radarsumbarcom,Presiden Prabowo Sidak Dapur Umum Makan Bergizi Gratis di Rawamangun #MakanBergiziGratis #PCORI #PresidenPrabowo https://t.co/6lT6xETFhf,
2821,1886354190500573638,detikcom,Mendagri Tito mengatakan Presiden Prabowo meminta agar dana pendidikan di daerah tidak digunakan untuk program makan bergizi gratis namun difokuskan untuk perbaikan sekolah. https://t.co/eSWqx7DdU8,
2822,1886353970823856510,barisansopan,Presiden Prabowo melakukan sidak ke dapur umum dan sekolah di Rawamangun untuk meninjau program Makan Bergizi Gratis. Disambut antusias warga dan siswa Prabowo juga berbincang dengan petugas dapur umum untuk memastikan kelancaran program. #Barisan08 #Prabowo #KabinetMerahPutih https://t.co/ulQ4UX7px9,
2823,1886353939282677827,tewe_joss,Presiden Prabowo Tinjau Pelaksanaan Program Makan Bergizi Gratis di SD dan TK https://t.co/FgBMIP0VqM,
2824,1886353298871177616,antaranews,Presiden Prabowo Subianto berkomitmen untuk terus menyempurnakan program Makan Bergizi Gratis (MBG) agar dapat menjangkau seluruh anak-anak di Indonesia. https://t.co/IqYSVqbC1I,
2825,1886350610175517123,kompascom,Presiden RI Prabowo Subianto meminta anggaran daerah yang telah dialokasikan untuk program Makan Bergizi Gratis (MBG) dialihkan dan difokuskan bagi perbaikan fasilitas sekolah. | #Prabowo #TitoKarnavian #MBG https://t.co/QlXPpFJJJ7,
2826,1886350212920402298,KemensetnegRI,1. Presiden Prabowo Subianto meninjau langsung pelaksanaan program Makan Bergizi Gratis (MBG) di SDN Jati 05 Pagi Pulogadung Jakarta Timur (3/2). #KemensetnegRI #RilisPresiden https://t.co/lGLd0IHmzF,
2827,1886348689696055799,barisansopan,Suasana ceria menyambut kedatangan Presiden Prabowo di SDN Jati 05 Jakarta untuk meninjau program Makan Bergizi Gratis. Siswa seperti Raga dan Nadin mengungkapkan rasa senang mereka sementara orang tua seperti Neni merasa sangat terbantu #Barisan08 #Prabowo #KabinetMerahPutih https://t.co/jXfVGSah72,
2828,1886346607135982002,garudatvnews,Presiden RI Prabowo Subianto kembali menunjukkan perhatian besar terhadap program Makan Bergizi Gratis (MBG) dengan melakukan inspeksi mendadak (sidak) di salah satu sekolah. Menariknya dalam sebuah video yang beredar di media sosial Prabowo tampak mengintip melalui kaca https://t.co/Lnxkr7Qa4E,
2829,1886346092541002132,Metro_TV,Presiden Prabowo Subianto meninjau Satuan Pelayanan Pemenuhan Gizi (SPPG) atau dapur di Rawamangun Jakarta Timur. Prabowo ingin melihat proses penyiapan makan bergizi gratis (MBG). #presidenprabowo #prabowo #makanbergizigratis #mbg #sppgrawamangung #rawamangun https://t.co/KWtQYHqznd,
2830,1886345482265616859,Ndons_Back,Presiden Prabowo Subianto Tinjau Pelaksanaan Makan Bergizi Gratis di Jakarta 3 Februari 2025 Program Makan Bergizi Gratis Harapan Baru untuk Anak Indonesia Suasana di sebuah sekolah dasar di Jakarta hari ini tampak lebih meriah dan bersemangat dari biasanya. Teriakan para https://t.co/E4DtGGWF39,
2831,1886344993411101028,98liputan,Presiden Prabowo Blusukan ke Sekolah: Tinjau Langsung Program Makan Bergizi Gratis https://t.co/eNzzt80Yz3 https://t.co/Slluec9kkt,
2832,1886343700437209298,SkuterRoda3,Memang mau dimiskinin masal sih kita semua Nanti rakyat tinggal antre bansos + makan gratis sambil liat presiden pidato omon-omon liat istri wapres pake baju &amp; tas branded mendampingi suami bagi2 susu dan liat mobil mewah pejabat lewat pake patwal Pemandangan indah ,
2833,1886343692371509362,antaranews,Wakil Kepala Staf Kepresidenan Muhammad Qodari menyatakan Presiden Prabowo Subianto mempunyai harapan besar pada program Makan Bergizi Gratis (MBG) yang saat ini sudah terlaksana di sejumlah daerah. https://t.co/yAbmYjXBMD,
2834,1886340438518378755,garudatvnews,Respect! Tinjau kualitas Makan Bergizi Gratis Presiden Prabowo terjun langsung ke sekolah-sekolah dan dapur umum pengelolaan MBG! #GarudaTV #Laporan8 #viral #MBG #PresidenPrabowo #MakanBergiziGratis https://t.co/FGEumAFJXB,
2835,1886338691846853104,imwn,Maki2 pak jokowi dan deretannya karena melabeli baksos atas nama pribadi dan sumbangan anggaran dr k/l selama pemilu presiden kemarin skrg berbondong2 muja muji makan siang gratis. Hadeh.,
2836,1886338499546325339,Gunawan53722139,Pasti dibagus-bagusin sih makanan tempat saji dll nya lah @prabowo ... https://t.co/0MWI7jPHON Presiden Prabowo Subianto meninjau dapur atau Satuan Pelayanan Pemenuhan Gizi (SPPG) Rawamangun. Prabowo melihat proses penyajian makan bergizi gratis.,
2837,1886338108217761811,hariankompas,Warga dan siswa antusias menyambut kehadiran Presiden Prabowo Subianto yang ingin memastikan program Makan Bergizi Gratis berjalan baik di sekolah-sekolah. https://t.co/WJQikIallm #Polhuk #AdadiKompas,
2838,1886336825708405122,detikcom,Presiden Prabowo meninjau langsung makan bergizi gratis di SD dan TK di Jaktim. Para siswa terlihat berebut ingin salaman dengan Prabowo. https://t.co/uUGA5Dm7q3,
2839,1886334882424705031,kangdede78,Presiden Prabowo Subianto Tinjau Pelaksanaan Makan Bergizi Gratis di Jakarta. Presiden Prabowo Subianto meninjau langsung pelaksanaan program Makan Bergizi Gratis (MBG) di SDN Jati 05 Pagi Pulogadung Jakarta Timur pada Senin 3 Februari 2025. Kunjungan tersebut disambut https://t.co/FzalvJPUTD,
2840,1886334133200130359,GbrnFufufafa,@PartaiSocmed @prabowo Buat apa makan bergiji gratis? Buat dipilih jadi presiden sama gibren lah makanya lu nge bujer aja kesono tar dapet makan juga ya kaya biasanya aja nge bujer gitu,
2841,1886333754269917306,KompasData,Warga dan siswa antusias menyambut kehadiran Presiden Prabowo Subianto yang ingin memastikan program Makan Bergizi Gratis berjalan baik di sekolah-sekolah. #Polhuk #AdadiKompas https://t.co/Nq1eNYI49q,
2842,1886332506368000497,hariankompas,Warga dan siswa antusias menyambut kehadiran Presiden Prabowo Subianto yang ingin memastikan program Makan Bergizi Gratis berjalan baik di sekolah-sekolah. #Polhuk #AdadiKompas https://t.co/qm0bw2vUw7,
2843,1886331289999212966,akuratco,Presiden Prabowo Sidak Dapur Umum dan Sekolah Tinjau Langsung Program Makan Bergizi Gratis https://t.co/Lo1dzHf3FS,
2844,1886331187935035616,NarasiNewsroom,Presiden Prabowo Subianto inspeksi mendadak ke dapur umum atau Satuan Pelayanan Pemenuhan Gizi untuk program makan bergizi gratis (MBG) di kawasan Rawamangun Jakarta Timur Senin (3/2/2025) pagi. Sidak ini dilakukan untuk memastikan pelaksanaan program MBG berjalan dengan baik. https://t.co/VrxHVvXcXG,
2845,1886328585629425813,LebongPolres,Koordinasi Terkait Kesiapan Pengadaan Makan Siang Gratis. Kapolres Lebong AKBP. Awilzan S.I.K M.H Melaksanakan Koordinasi Dengan Dewan Pimpinan Wilayah Yayasan Prabu Center 08 Terkait Kesiapan Pengadaan Makan Siang Gratis Sesuai Dengan Program Presiden RI. @poldabengkulu https://t.co/SEmjq0Z6Ei,
2846,1886326039518822666,tribunnews,Presiden Prabowo Sidak Dapur Umum Makan Bergizi Gratis di Rawamangun https://t.co/Y3fe7czE48,
2847,1886324986300055758,TimeSumut99,Utusan Presiden Hashim Djojohadikusumo mengungkap program Makan Bergizi Gratis (MBG) yang saat ini menjadi prioritas pemerintah telah digagas oleh Presiden Prabowo Subianto sejak tahun 2006. #PrabowoPeduliGizi #MakanBergiziGratis #ProgramPrabowo2006 #HashimUngkapFakta https://t.co/PjCk3BhaW6,
2848,1886324621357756876,antaranews,Presiden Prabowo Subianto melakukan inspeksi mendadak ke dapur umum atau Satuan Pelayanan Pemenuhan Gizi untuk program makan bergizi gratis (MBG) di kawasan Rawamangun Jakarta Timur Senin pagi. https://t.co/QgEOvqlye9,
2849,1886324619982065829,TimeSumut99,akarta - Perjuangan Presiden Prabowo Subianto untuk memberikan makan bergizi gratis bagi anak Indonesia rupanya telah digagas jauh sebelum ia memenangkan Pilpres 2024. #PrabowoPeduliGizi #makanbergizigratis #AnakSehatIndonesiaMaju #PrabowoUntukAnak #GiziUntukMasaDepan https://t.co/8OjSaTLA44,
2850,1886298072881533116,jawapos,Presiden Prabowo Sidak Pelaksanaan Program Makan Bergizi Gratis di SD dan TK di Jakarta Timur https://t.co/Sn0dyeim02,
2851,1886294799088767492,detikcom,Presiden Prabowo mendadak meninjau program makan bergizi gratis di SD dan TK di wilayah Jaktim. Prabowo juga mengunjungi dapur penyajian. https://t.co/wdQ8CnYxmU,
2852,1886293366226530600,inews_riau,Presiden Prabowo Subianto melakukan inspeksi mendadak (sidak) untuk meninjau program makan bergizi gratis (MBG) di Pulogadung Jakarta Timur (Jaktim) Senin (3/2/2025). Sidak dilakukan di dua sekolah. https://t.co/BIOiYiHPoz https://t.co/pnmsgttV8r,
2853,1886284725377229199,dhvnn12,Tadi pagi ikut apel gabungan seluruh OPD Pemkot. Yang dibahas: pengurangan anggaran sesuai surat arahan dari Presiden. Untuk apa? Yak program makan gratis ‍↕️,
2854,1886282278026060276,republikaonline,Menurut Seskab Mayor Teddy Pak Presiden mendadak ingin mengecek pelaksanaan Makan Bergizi Gratis ke SD Negeri 05 Jati dan TK Negeri 02 dan dapurnya di Pulo Gadung Jakarta Timur. . https://t.co/yZRRpDlv9i,
2855,1886280098053263825,crrcial,im crying :((( kita harusnya punya presiden kayak pak anies ... tp sayang orang2 lebih milih makan gratis dan pejabat yg memiskinkan orang miskin dan memperkaya orang kaya. tp setelah dipikir2 ya kualitas sdm indo emang masih rendah sih they dont deserve pak anies at all.,
2856,1886274850718880095,Franki19747374,Presiden prabowo cuma mikirin makan gratis rakyat susah ga perduli gas 3 kg bisa hilang dari masyarakat.turunkan gibran jadi wakil presiden karena masalah 3 kg tidak bisa diatasi wakil presiden dibutuhkan rakyat masalah gas jangan diam lawan presiden dan menteri tidak becus.,
2857,1886274367908417908,ralucublass,Isu ttg makan gratis tenggelam dg munculnya pik2. Pik2 tenggelam dg munculnya pagar bambu. Pagar bambu tenggelam dg oke gas. Endingnya akan ada pembatalan kebijakan. Lalu Trmksh pak presiden sdh mendengar suara rakyat https://t.co/j9GhR4XT55,
2858,1886269213331030487,Satnarkobaresmu,Bhabinkamtibmas Polsek Long Apari Bagikan Makan Siang Gratis di SMPN 02 Long Apari Mahakam Ulu Sebagai bagian dari implementasi program Asta Cita Presiden Indonesia Bhabinkamtibmas Polsek Long Apari Polres Mahakam Ulu Brigpol Jajang Kurnia https://t.co/HlnB1wsGqz,
2859,1886267912887111986,sdmresmahulu,*Bhabinkamtibmas Polsek Long Apari Bagikan Makan Siang Gratis di SMPN 02 Long Apari* Mahakam Ulu Sebagai bagian dari implementasi program Asta Cita Presiden Indonesia Bhabinkamtibmas Polsek Long Apari Polres Mahakam Ulu Brigpol Jajang Kurnia melaksanakan kegiatan berbagi. https://t.co/J9KIW4bK9k,
2860,1886266773860958470,nusabalicom,Wakil Menteri Desa dan Pembangunan Daerah Tertinggal (Wamendes PDT) Ahmad Riza Patria menyatakan Presiden RI Prabowo Subianto meminta agar seluruh kebutuhan pokok makan bergizi gratis (MBG) dipasok oleh desa. https://t.co/QjV5kyCAez,
2861,1886250758615843028,NasionalBerita_,Prabowo Perjuangkan Makan Bergizi Gratis Di Sekolah Sejak 2006: Anak Harus Cukup Makan! https://t.co/2FavHe3OOI #prabowo #senin #makanbergizigratis #presiden #prabowosubianto #beritaterkini https://t.co/CaMdyM0IQz,
2862,1886250586921914477,GarisGiras,Gosah heran presiden yg sodorkan 'makan gratis' terpilih ktimbang yg sodorkan 'pendidikan gratis'. Makan gratis lahirkan gen bermental pengemis dan itu yg digemari politikus busuk. Shg hrs singkirkan 'pendidikan gratis' hg rakyat mudah dimanipulasi; dg legiun bayaran msl.,
2863,1886250168082976952,PolsekKarangas1,Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo https://t.co/Zz8awSaQ3V. mengungkapkan bahwa TNI-Polri mendukung penuh program Makan Bergizi Gratis yang digagas oleh Presiden RI Jenderal TNI (Purn.) H. Prabowo Subianto. https://t.co/0fENJef3xM,
2864,1886236285259731300,NttAntara,10.[Program Makan Bergizi Gratis Telah Dilaksanakan Secara Bertahap] Sesuai arahan Bapak Presiden @prabowo pwmweintah menargetkan seluruh anak Indonesia akan mendapatkan akses makan bergizi gratis pada akhir tahun 2025 Jakarta 22 Januari 2025 https://t.co/kArxdLHrDf,
2865,1886235534852604056,PapiUcit,Makan siang gratis program pemerintah ini menurut pandangan gue masih terlalu maksa krn awalnya dijadikan program utama kampanye pasangan 02. Di sisi lain Ekonomi Indonesia udah terlanjur carut marut di akhir masa Jabatan Presiden sebelumnya.,
2866,1886230652812743075,IMachjar,@sutanmangara Program asbun demi ingin jadi presiden Makan siang gratis yg byk menyedot anggaran.,
